X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
400246.539999999,139229.039999999,25003363,2025/01/08 16:56:12+00,DAY,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209329952,-76.9971570051,,2025/01/05 22:30:00+00,2025/01/06 01:30:00+00,698151380,
399742.859999999,143428.32,25003585,2025/01/09 10:30:33+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5651 - 5699 BLOCK OF 3RD STREET NE,399742.86,143428.32,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9587613319,-77.0029668034,,2025/01/09 00:15:00+00,2025/01/09 01:40:00+00,698151381,
405127.133900002,136802.981199998,25003843,2025/01/09 18:03:55+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4200 - 4399 BLOCK OF GAULT PLACE NE,405127.133890711,136802.981212384,7,7C,6,602,Cluster 30,007803 1,007803,Precinct 99,38.89906331,-76.9408941838,,2025/01/09 16:28:00+00,2025/01/09 17:25:00+00,698151382,
399350.189999998,137708.829999998,25004603,2025/01/11 05:32:20+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF N STREET NE,399350.19,137708.83,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,38.907238228,-77.0074918952,NOMA,2025/01/11 03:44:00+00,2025/01/11 05:17:00+00,698151383,
404249.850000001,137094.739999998,25005297,2025/01/12 20:28:25+00,EVENING,OTHERS,THEFT F/AUTO,700 - 747 BLOCK OF ANACOSTIA AVENUE NE,404249.85,137094.74,7,7D,6,601,Cluster 30,009602 3,009602,Precinct 100,38.9016962563,-76.9510057423,,2025/01/08 23:00:00+00,2025/01/10 16:30:00+00,698151384,
401701.350000001,136862.760000002,25005368,2025/01/12 21:38:00+00,EVENING,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.35,136862.76,7,7D,5,507,Cluster 25,007901 4,007901,Precinct 81,38.8996151246,-76.9803866148,,2025/01/12 21:07:00+00,2025/01/13 21:30:00+00,698151385,
398566.299999997,142236.789999999,25006097,2025/01/14 05:02:41+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4700 - 4799 BLOCK OF 3RD PLACE NW,398566.3,142236.79,4,4D,4,407,Cluster 18,002202 2,002202,Precinct 55,38.9480265775,-77.0165391053,,2025/01/13 23:00:00+00,2025/01/14 01:40:00+00,698151386,
399823.479999997,138345.050000001,25006915,2025/01/15 19:27:41+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1719 BLOCK OF 3RD STREET NE,399823.48,138345.05,5,5F,5,502,Cluster 21,008702 3,008702,Precinct 75,38.9129697378,-77.0020353267,,2025/01/14 19:20:00+00,2025/01/14 21:30:00+00,698151387,
395007.450000003,137489.199999999,25007471,2025/01/16 22:12:04+00,EVENING,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF M STREET NW,395007.45,137489.2,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9052457859,-77.0575593157,GEORGETOWN,2025/01/16 21:20:00+00,2025/01/16 21:25:00+00,698151388,
397162.060000002,140182.43,25007551,2025/01/17 01:22:49+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/01/17 00:25:00+00,2025/01/17 01:20:00+00,698151389,
399953.060000002,137804.59,25007953,2025/01/17 21:24:40+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF MORSE STREET NE,399953.06,137804.59,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9081011061,-77.0005411948,,2025/01/17 21:00:00+00,2025/01/17 21:15:00+00,698151390,
401307.43,139882.309999999,25008026,2025/01/17 23:33:09+00,EVENING,OTHERS,ROBBERY,1400 - 1499 BLOCK OF GIRARD STREET NE,401307.43,139882.31,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 73,38.9268169218,-76.9849220265,,2025/01/17 22:44:00+00,2025/01/17 23:32:00+00,698151391,
397424.030000001,140255.57,25008383,2025/01/18 19:22:49+00,DAY,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF 13TH STREET NW,397424.03,140255.57,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9301765608,-77.0297088471,,2025/01/18 00:00:00+00,2025/01/18 16:00:00+00,698151392,
397426.32,143486.32,25008778,2025/01/19 15:47:20+00,DAY,OTHERS,THEFT/OTHER,5700 - 5799 BLOCK OF 13TH STREET NW,397426.32,143486.32,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,38.9592800778,-77.0296945566,,2025/01/18 15:00:00+00,2025/01/18 16:23:00+00,698151393,
395499.25,139592.960000001,25008991,2025/01/20 02:02:46+00,EVENING,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.25,139592.96,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9241998122,-77.0519031245,,2025/01/19 23:17:00+00,2025/01/20 00:11:00+00,698151394,
398057.409999996,140312.52,25009358,2025/01/20 21:16:31+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF KEEFER PLACE NW,398057.41,140312.52,1,1E,4,409,Cluster 2,003200 3,003200,Precinct 38,38.9306912125,-77.0224041916,,2025/01/20 19:30:00+00,2025/01/20 20:15:00+00,698151395,
404286.140000001,133055.02,25009449,2025/01/21 02:52:04+00,EVENING,OTHERS,THEFT/OTHER,3821 - 3938 BLOCK OF PENNSYLVANIA AVENUE SE,404286.14,133055.02,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8653047341,-76.9506125698,,2025/01/21 01:07:00+00,2025/01/21 01:40:00+00,698151396,
398181.93,134827.75,25010240,2025/01/22 18:42:07+00,DAY,OTHERS,MOTOR VEHICLE THEFT,6TH PLACE SW AND G STREET SW,398181.93001227,134827.75001055,6,6D,1,103,Cluster 9,010202 2,010202,Precinct 142,38.8812827609,-77.0209535637,SOUTHWEST,2025/01/21 15:00:00+00,2025/01/22 10:00:00+00,698151397,
405113.909999996,135319.359999999,25010361,2025/01/23 04:01:01+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4401 - 4499 BLOCK OF DUBOIS PLACE SE,405113.91,135319.36,7,7F,6,603,Cluster 33,007703 1,007703,Precinct 103,38.8856983801,-76.9410576724,,2025/01/22 21:52:00+00,2025/01/22 22:13:00+00,698151398,
397171.109999999,137408.25,25011164,2025/01/24 17:26:08+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025/01/24 16:20:00+00,2025/01/24 16:50:00+00,698151399,
400366.219999999,132181.420000002,25011561,2025/01/25 07:57:42+00,MIDNIGHT,OTHERS,SEX ABUSE,2632 - 2663 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400366.22,132181.42,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,38.8574453477,-76.9957806623,ANACOSTIA,2025/01/24 05:00:00+00,2025/01/24 06:00:00+00,698151400,
404600.899899997,136168.3774,25012390,2025/01/27 02:45:25+00,EVENING,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600.899906223,136168.377435795,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933494806,-76.9469648801,,2025/01/26 23:06:00+00,2025/01/27 00:07:00+00,698151446,
397833.859999999,140689.5,25012601,2025/01/27 13:50:58+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF OTIS PLACE NW,397833.86,140689.5,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,38.9340866405,-77.0249836182,,2025/01/27 13:41:00+00,2025/01/27 13:48:00+00,698151447,
397103.43,143859.399999999,25012989,2025/01/28 01:56:35+00,EVENING,OTHERS,THEFT/OTHER,5910 - 5999 BLOCK OF 14TH STREET NW,397103.43,143859.4,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,38.9626398718,-77.0334215664,,2025/01/27 18:06:00+00,2025/01/27 19:30:00+00,698151448,
397694.829999998,146283.34,25013181,2025/01/28 18:00:45+00,DAY,OTHERS,THEFT F/AUTO,7816 - 7899 BLOCK OF GEORGIA AVENUE NW,397694.83,146283.34,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9844770368,-77.0266059526,,2025/01/24 18:20:00+00,2025/01/24 18:55:00+00,698151449,
393292.649999999,140936.93,25013360,2025/01/28 21:57:22+00,EVENING,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF 39TH STREET NW,393292.65,140936.93,3,3A,2,204,Cluster 14,001002 4,001002,Precinct 29,38.9362926319,-77.0773629933,,2025/01/26 21:00:00+00,2025/01/28 21:25:00+00,698151450,
400246.539999999,139229.039999999,25013547,2025/01/29 03:12:17+00,EVENING,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209329952,-76.9971570051,,2025/01/29 01:35:00+00,2025/01/29 03:12:00+00,698151451,
397265.469999999,144246.940000001,25013662,2025/01/29 13:43:57+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF SHERIDAN STREET NW,397265.47,144246.94,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,38.9661314479,-77.0315534419,,2025/01/29 10:38:00+00,2025/01/29 11:51:00+00,698151452,
405325.909999996,138211.199999999,25014071,2025/01/30 02:26:20+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4300 - 4499 BLOCK OF PONDS STREET NE,405325.91,138211.2,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9117478526,-76.9385917647,,2025/01/30 00:51:00+00,2025/01/30 02:09:00+00,698151453,
396979.030000001,144489.870000001,25014766,2025/01/31 14:33:52+00,DAY,OTHERS,MOTOR VEHICLE THEFT,6400 - 6499 BLOCK OF LUZON AVENUE NW,396979.03,144489.87,4,4A,4,402,Cluster 17,001803 1,001803,Precinct 61,38.9683188818,-77.0348597117,,2025/01/31 13:16:00+00,2025/01/31 13:59:00+00,698151454,
401347.32,136871.93,25014772,2025/01/31 14:13:11+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF MARYLAND AVENUE NE,401347.32,136871.93,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.8996983452,-76.9844679008,,2025/01/31 01:56:00+00,2025/02/07 13:32:00+00,698151455,
401180.280000001,138242.789999999,25014977,2025/01/31 20:37:29+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF KENDALL STREET NE,401180.28,138242.79,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9120477704,-76.9863912061,,2025/01/31 16:00:00+00,2025/01/31 18:00:00+00,698151836,
394958.619999997,142322.289999999,25016045,2025/02/02 23:41:54+00,EVENING,OTHERS,THEFT F/AUTO,4500 - 4599 BLOCK OF 29TH STREET NW,394958.62,142322.29,3,3F,2,203,Cluster 12,001301 1,001301,Precinct 138,38.948783489,-77.0581577772,,2025/01/29 14:00:00+00,2025/01/29 19:30:00+00,698151837,
401681.0484,131927.9914,25016251,2025/02/03 14:06:49+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1600 - 1799 BLOCK OF GAINESVILLE STREET SE,401681.048383513,131927.99138386,8,8B,7,702,Cluster 37,007407 1,007407,Precinct 118,38.8551608246,-76.9806327237,,2025/02/02 23:00:00+00,2025/02/03 13:00:00+00,698151838,
397428.109999999,146091.27,25016864,2025/02/04 16:13:44+00,DAY,OTHERS,THEFT/OTHER,7600 - 7699 BLOCK OF 13TH STREET NW,397428.11,146091.27,4,4A,4,401,Cluster 16,001600 3,001600,Precinct 62,38.9827460885,-77.0296836769,,2025/01/21 05:00:00+00,2025/01/22 04:00:00+00,698151839,
396830.43,137253.620000001,25017078,2025/02/04 23:23:26+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 16TH STREET NW,396830.43,137253.62,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,38.9031320626,-77.0365410195,DOWNTOWN,2025/02/04 21:34:00+00,2025/02/04 21:35:00+00,698151840,
399760.076800004,134918.662799999,25017175,2025/02/05 03:44:29+00,EVENING,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF SOUTH CAROLINA AVENUE SE,399760.07682973,134918.662842635,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 130,38.8821035858,-77.0027651868,,2025/02/03 00:00:00+00,2025/02/03 13:40:00+00,698151841,
399823.159999996,137425.670000002,25018571,2025/02/07 23:59:20+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 3RD STREET NE,399823.16,137425.67,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9046876463,-77.0020387796,,2025/02/07 21:03:00+00,2025/02/07 22:17:00+00,698151842,
400541.301200002,134906.7797,25018758,2025/02/08 05:38:37+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,500 - 699 BLOCK OF 9TH STREET SE,400541.301150455,134906.779738624,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8819964043,-76.9937613505,CAPITOL HILL,2025/02/08 05:09:00+00,2025/02/08 05:30:00+00,698151843,
398946.960000001,139606.0,25018837,2025/02/09 14:03:07+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2500 - 2999 BLOCK OF 1ST STREET NW,398946.96,139606,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,38.9243281756,-77.0121437898,,2025/02/08 13:09:00+00,,698151844,
401701.350000001,136862.760000002,25018906,2025/02/08 16:48:26+00,DAY,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.35,136862.76,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8996151246,-76.9803866148,,2025/02/08 15:53:00+00,2025/02/08 16:30:00+00,698151845,
402099.789999999,137529.609999999,25019345,2025/02/09 15:16:09+00,DAY,OTHERS,THEFT/OTHER,1900 - 1918 BLOCK OF M STREET NE,402099.79,137529.61,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,38.9056214839,-76.9757913079,,2025/02/07 19:30:00+00,2025/02/09 15:00:00+00,698151846,
396835.710000001,139331.260000002,25019393,2025/02/09 17:44:31+00,DAY,OTHERS,THEFT F/AUTO,2400 - 2479 BLOCK OF 16TH STREET NW,396835.71,139331.26,1,1C,3,303,Cluster 1,003801 1,003801,Precinct 24,38.9218481636,-77.0364897223,,2025/02/08 20:00:00+00,2025/02/09 14:30:00+00,698151847,
399156.4454,128511.719799999,25020590,2025/02/11 22:59:45+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2 - 153 BLOCK OF GALVESTON PLACE SW,399156.44543717,128511.719828689,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8243867133,-77.0097143627,,2025/02/11 21:20:00+00,2025/02/11 22:22:00+00,698151848,
405859.969999999,134996.27,25021005,2025/02/12 22:01:26+00,EVENING,OTHERS,THEFT F/AUTO,4800 - 4999 BLOCK OF F STREET SE,405859.97,134996.27,7,7E,6,604,Cluster 33,009904 3,009904,Precinct 104,38.8827832063,-76.9324614302,,2025/02/12 21:23:00+00,2025/02/12 22:00:00+00,698151849,
401979.68,137586.699999999,25021758,2025/02/14 09:01:01+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 18TH PLACE NE,401979.68,137586.7,5,5D,5,507,Cluster 23,008903 2,008903,Precinct 78,38.9061360493,-76.9771759037,,2025/02/14 08:32:00+00,2025/02/14 09:00:00+00,698151850,
401427.159999996,137980.100000001,25022763,2025/02/16 09:39:19+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,401427.16,137980.1,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9096810032,-76.9835451911,,2025/02/16 09:21:00+00,2025/02/16 09:34:00+00,698151851,
399756.850000001,137184.469999999,25022766,2025/02/16 09:59:41+00,MIDNIGHT,OTHERS,BURGLARY,200 - 299 BLOCK OF K STREET NE,399756.85,137184.47,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9025148158,-77.0028031789,NOMA,2025/02/16 08:49:00+00,2025/02/16 09:59:00+00,698151852,
398099.020000003,138206.329999998,25023393,2025/02/17 18:11:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1600 - 1623 BLOCK OF 7TH STREET NW,398099.02,138206.33,2,2G,3,308,Cluster 7,004801 1,004801,Precinct 18,38.911718063,-77.0219184648,,2025/02/16 04:00:00+00,,698151853,
399009.609999999,133657.940000001,25023647,2025/02/18 02:10:25+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,50 - 99 BLOCK OF Q STREET SW,399009.61,133657.94,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8707459706,-77.0114127266,,2025/02/18 01:49:00+00,2025/02/18 04:00:00+00,698151854,
398357.460100003,137708.859999999,25023747,2025/02/18 10:21:09+00,MIDNIGHT,OTHERS,THEFT F/AUTO,5TH STREET NW AND N STREET NW,398357.46009243,137708.86002922,2,2G,3,308,Cluster 7,004802 2,004802,Precinct 18,38.9072372039,-77.0189374382,,2025/02/18 09:40:00+00,2025/02/18 10:19:00+00,698151855,
398027.57,145959.329999998,25023797,2025/02/18 14:54:39+00,DAY,OTHERS,THEFT F/AUTO,7400 - 7499 BLOCK OF EASTERN AVENUE NW,398027.57,145959.33,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,38.9815590957,-77.0227645813,,2025/02/18 04:00:00+00,2025/02/18 12:30:00+00,698151856,
403023.68,138808.25,25023810,2025/02/18 14:39:59+00,DAY,OTHERS,THEFT/OTHER,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,403023.68,138808.25,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9171372142,-76.9651340569,,2025/02/18 13:53:00+00,2025/02/18 14:15:00+00,698151857,
394283.409999996,142275.719999999,25024351,2025/02/19 18:06:28+00,DAY,OTHERS,THEFT F/AUTO,4500 - 4529 BLOCK OF CONNECTICUT AVENUE NW,394283.41,142275.72,3,3F,2,203,Cluster 12,001301 1,001301,Precinct 138,38.9483598392,-77.065946665,,2025/02/17 16:00:00+00,2025/02/17 18:00:00+00,698151858,
404131.289999999,135546.489999998,25025120,2025/02/21 00:26:05+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3600 - 3699 BLOCK OF B STREET SE,404131.29,135546.49,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8877496193,-76.9523818676,,2025/02/18 17:00:00+00,2025/02/21 00:19:00+00,698151859,
396129.090000004,146739.100000001,25025426,2025/02/21 18:07:47+00,DAY,OTHERS,THEFT F/AUTO,1901 - 2098 BLOCK OF YORKTOWN ROAD NW,396129.09,146739.1,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.9885771107,-77.044680079,,2025/02/21 16:30:00+00,2025/02/21 17:35:00+00,698151860,
400312.439999998,142393.190000001,25026409,2025/02/23 16:19:28+00,DAY,OTHERS,MOTOR VEHICLE THEFT,700 - 742 BLOCK OF DELAFIELD STREET NE,400312.44,142393.19,5,5A,4,405,Cluster 20,009509 2,009509,Precinct 66,38.9494365864,-76.9963956335,,2025/02/23 15:53:00+00,2025/02/23 16:18:00+00,698151861,
401406.57,137357.109999999,25034329,2025/03/10 15:56:50+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF STAPLES STREET NE,401406.57,137357.11,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,38.9040689262,-76.9837838647,,2025/03/09 09:25:00+00,2025/03/20 16:30:00+00,698151947,
395664.920000002,137186.890000001,25035191,2025/03/11 20:12:54+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2499 BLOCK OF K STREET NW,395664.92,137186.89,2,2A,2,207,Cluster 5,005601 3,005601,Precinct 3,38.9025259599,-77.0499774104,,2025/03/11 03:01:00+00,2025/03/11 03:03:00+00,698151948,
395892.729999997,136464.350000001,25035398,2025/03/12 02:24:11+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF E STREET NW,395892.73,136464.35,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,38.8960181546,-77.0473467599,,2025/03/11 04:00:00+00,,698151949,
402228.372599997,133997.589899998,25035968,2025/03/13 04:15:28+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF NICHOLSON STREET SE,402228.372576021,133997.58988178,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.8738034076,-76.9743203214,,2025/03/11 15:45:00+00,2025/03/12 16:45:00+00,698151950,
397922.200000003,145718.579999998,25036126,2025/03/13 13:48:53+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF GERANIUM STREET NW,397922.2,145718.58,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,38.9793901238,-77.0239799675,,2025/03/13 13:30:00+00,2025/03/13 13:39:00+00,698151951,
400589.920000002,137052.199999999,25036160,2025/03/13 16:05:44+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF I STREET NE,400589.92,137052.2,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9013231164,-76.9931991623,,2025/03/13 14:30:00+00,2025/03/13 15:42:00+00,698151952,
397162.310000002,140976.59,25036280,2025/03/13 22:23:35+00,EVENING,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF 14TH STREET NW,397162.31,140976.59,1,1D,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9366709208,-77.0327302639,,2025/03/13 16:45:00+00,2025/03/13 19:46:00+00,698151953,
402186.7685,136400.1303,25036407,2025/03/14 02:00:12+00,EVENING,GUN,ROBBERY,400 - 499 BLOCK OF 21ST STREET NE,402186.768479982,136400.13033201,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8954465155,-76.97479212,,2025/03/13 21:51:00+00,2025/03/13 22:00:00+00,698151954,
403892.520000003,139484.949999999,25037820,2025/03/16 16:49:06+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3632 - 3699 BLOCK OF WRIGHT TERRACE NE,403892.52,139484.95,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,38.9232297284,-76.9551116593,,2025/03/16 04:00:00+00,2025/03/16 11:30:00+00,698151955,
404579.282700002,137347.1976,25037977,2025/03/16 21:34:59+00,EVENING,OTHERS,THEFT/OTHER,3500 - 3899 BLOCK OF JAY STREET NE,404579.282722203,137347.197628889,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9039688291,-76.9472062055,,2025/03/16 20:54:00+00,2025/03/16 21:20:00+00,698151956,
400435.848899998,134906.7148,25039035,2025/03/18 19:54:36+00,EVENING,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF 8TH STREET SE,400435.848862357,134906.714778624,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8819958778,-76.9949767181,CAPITOL HILL,2025/01/17 19:59:00+00,2025/03/18 22:00:00+00,698151957,
402588.869999997,140062.550000001,25039988,2025/03/20 16:15:03+00,DAY,GUN,ROBBERY,3000 - 3099 BLOCK OF 26TH STREET NE,402588.87,140062.55,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 71,38.928437739,-76.9701431043,,2025/03/20 10:43:00+00,2025/03/20 15:05:00+00,698151958,
401970.950000003,139983.219999999,25041163,2025/03/22 12:55:13+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1811 - 1999 BLOCK OF HAMLIN STREET NE,401970.95,139983.22,5,5C,5,505,Cluster 22,011100 2,011100,Precinct 72,38.9277247129,-76.9772696738,,2025/03/22 12:15:00+00,2025/03/22 12:51:00+00,698151959,
407163.810000002,135613.140000001,25041599,2025/03/23 05:19:58+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1 - 199 BLOCK OF 58TH STREET SE,407163.81,135613.14,7,7C,6,604,Cluster 33,009903 1,009903,Precinct 105,38.8883305478,-76.9174277134,,2025/03/23 04:26:00+00,2025/03/23 05:13:00+00,698151960,
401729.460000001,137250.600000001,25420027,2025/01/02 22:31:55+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 17TH PLACE NE,401729.46,137250.6,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 78,38.9031088705,-76.9800615825,,2024/12/31 06:20:00+00,2024/12/31 07:20:00+00,698151961,
393070.630000003,142276.379999999,25000313,2025/01/01 20:33:52+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070.63,142276.38,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,38.9483570552,-77.0799373128,,2025/01/01 18:03:00+00,2025/01/01 20:00:00+00,698151990,
398185.990000002,136884.629999999,25000538,2025/01/02 06:43:09+00,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NW,398185.99,136884.63,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.8998119121,-77.0209122021,DOWNTOWN,2025/01/02 05:39:00+00,2025/01/02 06:00:00+00,698151991,
406535.864100002,137223.780200001,25001014,2025/01/02 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,5200 - 5299 BLOCK OF JUST STREET NE,406535.864100018,137223.780156774,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9028446705,-76.924650285,,2025/01/03 02:51:00+00,,698151992,
392758.869999997,143179.390000001,25002295,2025/01/05 16:39:40+00,DAY,OTHERS,THEFT F/AUTO,5100 - 5199 BLOCK OF WISCONSIN AVENUE NW,392758.87,143179.39,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,38.9564890953,-77.083543312,FRIENDSHIP HEIGHTS,2025/01/05 14:52:00+00,2025/01/05 16:08:00+00,698151993,
394319.719999999,137273.309999999,25003107,2025/01/07 23:52:05+00,EVENING,OTHERS,THEFT F/AUTO,3260 - 3299 BLOCK OF WATER STREET NW,394319.72,137273.31,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9032967981,-77.0654863953,GEORGETOWN,2025/01/05 17:00:00+00,2025/01/05 20:00:00+00,698151994,
401135.799999997,136927.440000001,25003830,2025/01/09 16:44:29+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF H STREET NE,401135.8,136927.44,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9001986979,-76.9869062421,,2025/01/09 16:21:00+00,2025/01/09 16:35:00+00,698151995,
398437.079999998,143544.52,25004158,2025/01/10 06:40:10+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5714 - 5799 BLOCK OF 4TH STREET NW,398437.08,143544.52,4,4B,4,402,Cluster 17,001902 1,001902,Precinct 58,38.9598067385,-77.018032762,,2025/01/10 05:52:00+00,2025/01/10 06:40:00+00,698151996,
